,rank,Youtuber,subscribers,video_views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,average_yearly_earnings,number_of_channels,average_yearly_earnings_per_channel,video_view_in_millions,subscribers_in_millions,lowest_yearly_earnings_in_millions,highest_yearly_earnings_in_millions,average_yearly_earnings_in_millions,country_count,num_of_channels,num_of_channel_percentage,num_video_uploadedd_in_country,uploads_percentage_in_country,num_country_channel_views,percentage_country_channel_views
0,1,T-Series,245000000,2.28E+11,Music,T-Series,20082,India,IN,Music,1,1,1,2258000000,564600,9000000,6800000,108400000,2000000,2006,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,57600000,139,414388.4892,2258,2,0.5646,108.4,57.6,India,139,25.09025271,3594946,43.96975423,2.13963E+12,29.46830073
2,3,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States of America,US,Entertainment,48,1,1,1348000000,337000,5400000,4000000,64700000,8000000,2012,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,34350000,179,191899.4413,1348,8,0.337,64.7,34.35,United States of America,179,32.31046931,911979,11.15440746,2.4229E+12,33.3697315
3,4,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Education,Cocomelon - Nursery Rhymes,966,United States of America,US,Education,2,2,1,1975000000,493800,7900000,5900000,94800000,1000000,2006,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,50350000,179,281284.9162,1975,1,0.4938,94.8,50.35,Russia,13,2.346570397,19182,0.23461488,2.28295E+11,3.144226863
4,5,SET India,159000000,1.48E+11,Shows,SET India,116536,India,IN,Entertainment,3,2,2,1824000000,455900,7300000,5500000,87500000,1000000,2006,Sep,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,46500000,139,334532.3741,1824,1,0.4559,87.5,46.5,South Korea,8,1.444043321,40700,0.497801357,1.29353E+11,1.781527684
8,9,Like Nastya,106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,630,5,25,48947000,12200,195800,146800,2300000,100000,2016,Jan,14,81.9,144373535,4.59,107683889,61.52401,105.318756,1223400,13,94107.69231,48.947,0.1,0.0122,2.3,1.2234,Canada,6,1.083032491,10340,0.126468453,1.14294E+11,1.574134241
9,10,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States of America,US,Entertainment,8,5,6,580574000,145100,2300000,1700000,27900000,600000,2018,Apr,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,14800000,179,82681.56425,580.574,0.6,0.1451,27.9,14.8,Argentina,11,1.985559567,17168,0.209981663,1.65148E+11,2.274530134
10,11,Zee Music Company,96700000,57856289381,Music,Zee Music Company,8548,India,IN,Music,12,3,2,803613000,200900,3200000,2400000,38600000,1100000,2014,Mar,12,28.1,1366417754,5.36,471031528,20.593684,78.96288,20500000,139,147482.0144,803.613,1.1,0.2009,38.6,20.5,United Kingdom,26,4.693140794,65843,0.805325178,2.68089E+11,3.69228824
11,12,WWE,96000000,77428473662,Sports,WWE,70127,United States of America,US,Sports,7,6,1,714614000,178700,2900000,2100000,34300000,600000,2007,May,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,18200000,179,101675.9777,714.614,0.6,0.1787,34.3,18.2,Chile,3,0.541516245,6771,0.082816044,29347556577,0.404193518
13,14,BLACKPINK,89800000,32144597566,People & Blogs,BLACKPINK,543,South Korea,KR,Music,32,1,3,498930000,124700,2000000,1500000,23900000,700000,2016,Jun,29,94.3,51709098,4.15,42106719,35.907757,127.766922,12700000,8,1587500,498.93,0.7,0.1247,23.9,12.7,Cuba,1,0.180505415,1,1.2231E-05,22936630813,0.315898105
15,16,Sony SAB,83000000,1.01E+11,Shows,Sony SAB,71270,India,IN,Entertainment,4,5,7,1657000000,414300,6600000,5000000,79600000,1100000,2007,Aug,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,42300000,139,304316.5468,1657,1.1,0.4143,79.6,42.3,El Salvador,1,0.180505415,543,0.006641428,10323391593,0.142180422
